client_id,app_date,education,sex,age,car,car_type,decline_app_cnt,good_work,score_bki,bki_request_cnt,region_rating,home_address,work_address,income,sna,first_time,foreign_passport,default
51084,27FEB2014,GRD,F,34,N,N,0,0,-2.16517056,5,60,2,3,150000,1,4,Y,0
55787,04MAR2014,GRD,M,59,N,N,0,0,-1.34783046,2,70,2,3,50000,1,3,N,0
108089,28APR2014,SCH,F,52,N,N,0,0,-2.38803794,5,50,1,2,70000,1,3,N,0
85783,02APR2014,GRD,F,50,Y,N,0,0,-2.28946476,0,50,1,3,30000,1,2,N,0
1670,06JAN2014,GRD,F,33,Y,N,0,0,-1.49289534,1,50,1,1,25000,1,3,Y,0
12942,20JAN2014,SCH,F,34,N,N,0,0,-1.15572958,2,50,1,2,18000,2,3,N,0
56407,05MAR2014,GRD,M,37,Y,Y,0,0,-1.82480176,2,50,1,2,40000,4,2,N,0
33530,10FEB2014,GRD,M,35,Y,Y,0,0,-1.67593132,1,40,1,2,50000,2,3,N,0
8177,15JAN2014,SCH,F,42,N,N,3,1,-1.94786496,17,80,1,1,13000,1,4,Y,0
71161,19MAR2014,SCH,F,49,N,N,0,0,-1.83699433,5,50,1,2,23000,1,3,N,0
42256,18FEB2014,UGR,F,28,N,N,0,0,-0.93603034,4,80,2,3,50000,2,1,N,0
100321,17APR2014,GRD,F,28,Y,Y,0,0,-2.45840573,0,80,2,3,60000,1,1,N,0
47397,24FEB2014,GRD,M,23,Y,Y,1,1,-1.85004857,0,80,2,3,45000,3,2,N,0
85819,02APR2014,SCH,M,47,Y,Y,0,0,-1.80815835,2,50,1,3,150000,2,3,N,0
55897,04MAR2014,SCH,F,29,N,N,0,1,-1.89496157,0,60,1,2,20000,1,3,N,0
7920,15JAN2014,SCH,M,37,N,N,0,0,-1.95535325,4,40,1,1,25000,2,1,N,1
42924,19FEB2014,SCH,M,35,Y,N,0,0,-1.93842863,3,60,1,2,25000,1,3,N,0
105418,24APR2014,GRD,M,42,N,N,0,0,-2.54569798,3,60,2,3,40000,1,4,N,0
82400,30MAR2014,GRD,F,30,Y,N,0,0,-2.33058374,2,40,1,3,32000,2,3,N,0
34365,10FEB2014,SCH,M,49,N,N,2,0,-1.67157375,2,60,1,2,25000,1,3,N,0
51929,28FEB2014,SCH,M,27,N,N,0,0,-2.21737232,1,50,1,2,30000,2,1,N,0
63583,12MAR2014,UGR,M,22,Y,N,0,0,-2.17415295,0,40,2,3,7000,1,2,N,0
4862,11JAN2014,SCH,M,44,Y,N,0,0,-2.31262857,0,50,2,3,17000,1,3,N,0
104579,23APR2014,UGR,F,60,N,N,0,0,-2.55478098,0,50,2,3,15000,1,2,N,0
98958,16APR2014,SCH,M,39,Y,Y,0,0,-2.13959035,2,40,2,3,30000,1,4,N,0
10986,18JAN2014,SCH,M,33,Y,N,0,0,-1.15257579,2,40,1,2,40000,1,3,N,0
95366,11APR2014,UGR,F,51,N,N,4,0,-1.98382166,6,60,2,3,43000,1,4,N,0
76216,24MAR2014,GRD,M,47,N,N,0,1,-0.24372266,1,60,2,3,30000,1,3,N,1
91394,07APR2014,SCH,F,27,N,N,0,1,-1.97316799,0,40,2,3,30000,3,1,N,0
46054,22FEB2014,SCH,M,41,Y,Y,0,1,-1.35888463,1,60,1,2,30000,1,3,N,0
74281,21MAR2014,SCH,F,26,N,N,0,0,-1.25712339,1,50,2,2,18000,3,2,N,0
43148,19FEB2014,SCH,F,29,N,N,0,0,-1.46955138,0,50,2,3,30000,1,3,N,0
11806,19JAN2014,SCH,M,25,Y,N,0,1,-1.84133811,2,60,2,3,35000,1,3,N,0
41038,17FEB2014,SCH,F,65,N,N,0,0,-2.02975137,2,60,2,3,17000,1,2,N,0
59259,07MAR2014,SCH,M,27,Y,Y,0,0,-1.40359446,0,70,1,3,40000,1,4,N,0
95792,12APR2014,GRD,F,29,N,N,0,0,-1.55197159,3,60,2,3,60000,4,3,N,0
9650,17JAN2014,SCH,M,40,N,N,0,0,-1.73835918,3,50,2,3,60000,1,3,N,0
22100,29JAN2014,GRD,M,31,Y,Y,0,0,-1.05233886,3,50,2,3,80000,2,3,N,0
16260,23JAN2014,SCH,F,24,N,N,0,0,-1.51225538,2,70,1,2,30000,2,2,Y,0
18171,25JAN2014,SCH,F,50,N,N,0,0,-2.21091583,0,60,1,2,15000,1,3,N,0
73357,21MAR2014,SCH,F,37,N,N,3,0,-2.38069604,0,70,1,3,22000,1,3,N,0
64386,13MAR2014,GRD,M,53,Y,N,0,0,-2.18357711,2,50,2,3,27500,1,4,N,1
8121,15JAN2014,GRD,M,36,N,N,1,0,-2.1355932,1,50,1,1,50000,1,3,Y,0
64076,13MAR2014,,F,41,Y,N,0,1,-2.75554311,1,80,2,3,35000,1,4,N,0
104932,23APR2014,UGR,F,22,Y,N,0,1,-2.34831789,1,40,2,3,20000,1,4,N,0
87639,04APR2014,SCH,F,51,N,N,1,0,-1.42753214,1,50,1,2,14000,2,3,N,0
15009,22JAN2014,SCH,F,36,N,N,0,0,-1.7025093999999998,0,40,1,1,30000,1,4,Y,0
103440,21APR2014,GRD,M,45,Y,N,0,0,-2.37599763,0,80,2,3,120000,1,4,Y,0
9416,16JAN2014,SCH,M,55,Y,N,0,0,-2.40937445,3,50,2,3,50000,1,3,N,1
99606,16APR2014,UGR,F,22,N,N,0,0,-1.59417181,1,70,2,3,50000,4,3,N,0
32748,09FEB2014,SCH,F,39,N,N,0,0,-1.98394471,2,50,1,2,30000,4,2,N,0
49696,26FEB2014,GRD,M,33,N,N,0,0,-2.23210785,1,50,1,1,15000,1,4,N,0
25144,31JAN2014,GRD,M,27,Y,Y,0,0,-1.85401925,1,60,2,3,55000,2,3,Y,0
8799,16JAN2014,GRD,F,34,Y,N,1,0,-2.20233147,1,50,2,3,25000,4,1,N,0
11742,19JAN2014,SCH,M,26,Y,N,1,0,-1.90628591,4,60,2,3,40000,1,1,N,0
106647,25APR2014,SCH,M,37,N,N,1,0,-1.73215936,0,50,2,3,45000,1,3,N,0
92480,08APR2014,UGR,M,36,Y,N,0,1,-2.09874018,0,50,1,2,17000,1,4,N,0
15620,22JAN2014,SCH,M,24,Y,N,0,0,-1.63338611,3,70,1,3,55000,2,3,N,0
25817,01FEB2014,GRD,F,48,Y,Y,0,0,-2.49122561,1,50,1,2,150000,1,2,N,0
74470,22MAR2014,UGR,F,43,Y,Y,0,0,-0.49350491,23,80,2,3,100000,1,3,N,1
41336,18FEB2014,SCH,F,41,N,N,0,0,-1.5868211,4,60,1,2,35000,1,1,N,0
18362,25JAN2014,GRD,F,35,N,N,0,1,-2.71182896,0,60,1,2,20000,1,4,Y,0
43564,20FEB2014,SCH,F,27,N,N,0,0,-1.64031243,3,40,1,2,15000,1,3,N,0
108855,29APR2014,GRD,M,38,Y,Y,0,0,-1.8791801,3,80,2,3,80000,4,3,N,0
16207,23JAN2014,SCH,M,50,N,N,0,0,-2.02629915,0,40,2,3,20000,1,4,N,1
47038,24FEB2014,SCH,F,30,N,N,0,0,-2.0169868,3,50,2,3,20000,4,2,N,0
10337,17JAN2014,GRD,F,25,N,N,0,0,-1.7980265,0,50,1,2,20000,2,2,N,0
30553,06FEB2014,SCH,M,42,Y,Y,0,0,-1.75574887,0,80,2,3,50000,1,4,Y,0
53610,02MAR2014,GRD,M,32,N,N,1,0,-0.52650232,3,50,1,2,65000,1,3,N,0
34929,11FEB2014,SCH,M,37,N,N,0,0,-2.8919463,0,40,2,3,30000,4,1,N,0
24205,31JAN2014,GRD,F,53,N,N,0,0,-1.84376582,0,80,2,3,33000,2,2,N,0
33759,10FEB2014,UGR,M,40,N,N,0,0,-1.63981922,0,80,2,3,50000,2,2,Y,0
2655,08JAN2014,SCH,F,38,N,N,0,0,-1.6022406999999999,0,50,2,3,15000,1,1,N,0
55599,04MAR2014,SCH,F,45,N,N,0,0,-1.90774779,0,50,1,3,35000,1,4,Y,0
43247,19FEB2014,SCH,M,37,N,N,0,0,-1.58252376,0,80,2,2,60000,1,4,Y,0
21819,29JAN2014,GRD,M,32,N,N,1,0,-1.41716604,0,40,2,3,45000,1,2,N,0
74443,22MAR2014,GRD,F,34,N,N,0,0,-2.46023575,1,40,2,3,20000,1,4,N,0
106767,26APR2014,GRD,F,51,N,N,2,0,-1.71965239,3,50,1,3,10000,1,4,N,0
93434,09APR2014,SCH,F,39,N,N,0,0,-1.87106256,1,50,2,3,75000,2,4,N,0
66674,15MAR2014,SCH,F,42,Y,N,0,0,-2.34067343,1,60,2,3,18000,2,2,N,0
12975,20JAN2014,GRD,F,29,Y,Y,0,0,-2.13510522,1,60,1,1,25000,1,3,Y,0
65356,14MAR2014,SCH,M,29,Y,Y,0,0,-1.02677435,2,80,2,3,35000,2,3,N,0
11597,19JAN2014,GRD,M,40,Y,Y,0,0,-1.12174721,7,50,2,3,55000,2,3,N,0
66047,15MAR2014,UGR,F,35,N,N,1,0,-1.81641612,0,50,2,3,20000,4,2,N,0
63395,12MAR2014,SCH,F,28,N,N,2,0,-1.46801102,2,60,2,3,10000,4,2,N,0
10130,17JAN2014,SCH,M,62,Y,N,1,0,-1.52671378,1,60,2,3,11000,1,3,N,0
101955,19APR2014,GRD,F,61,Y,Y,0,0,-2.29232504,2,60,2,3,30000,1,4,N,0
57501,06MAR2014,UGR,M,36,N,N,1,1,-2.03072047,2,50,2,3,40000,1,2,N,1
107008,26APR2014,GRD,F,42,N,N,0,0,-1.34215782,0,50,2,3,12000,1,4,Y,0
74780,22MAR2014,SCH,F,43,Y,N,0,0,-2.08895514,0,60,2,3,70000,3,1,N,0
108319,28APR2014,SCH,M,44,Y,N,1,0,-1.55475483,0,40,2,3,9000,4,4,N,1
47701,24FEB2014,SCH,M,55,N,N,2,0,-1.93737576,8,70,3,3,80000,1,4,N,0
37390,13FEB2014,GRD,M,27,N,N,0,0,-2.38726804,0,50,2,3,20000,2,3,N,1
30667,06FEB2014,SCH,M,30,Y,Y,0,0,-2.00002615,3,40,2,3,25000,2,3,N,1
558,03JAN2014,GRD,F,28,N,N,0,0,-2.43377497,1,50,1,1,28000,3,3,N,0
95740,12APR2014,GRD,F,27,N,N,1,0,-1.78276186,4,60,2,3,30000,1,3,Y,1
62510,11MAR2014,GRD,F,35,N,N,0,1,-1.98424891,5,70,1,2,35000,1,4,N,0
70376,18MAR2014,GRD,M,27,Y,Y,1,0,-1.71975978,2,50,1,2,55000,2,3,N,0
21447,28JAN2014,GRD,F,25,N,N,0,0,-2.29763341,0,60,1,1,15000,2,2,N,0
18014,25JAN2014,SCH,F,57,N,N,0,0,-2.04633635,6,50,2,3,30000,4,1,N,0
86761,03APR2014,GRD,F,34,N,N,0,0,-1.82197729,2,80,2,3,100000,1,3,N,0
59100,07MAR2014,SCH,F,56,N,N,0,0,-2.49709866,3,50,1,3,40000,1,4,N,0
96339,12APR2014,GRD,F,53,N,N,1,0,-0.58556321,0,70,2,3,45000,1,3,Y,1
30227,06FEB2014,SCH,M,57,Y,Y,0,0,-2.28825943,0,50,1,2,50000,1,4,N,0
33911,10FEB2014,GRD,F,31,N,N,0,0,-2.10492531,1,60,1,3,35000,1,4,N,0
93576,09APR2014,SCH,F,56,N,N,0,0,-1.13598335,4,50,2,3,13000,1,3,N,1
71726,19MAR2014,SCH,F,61,N,N,2,0,-2.08651246,1,40,2,3,56355,2,4,N,0
63576,12MAR2014,SCH,F,35,N,N,0,0,-1.66254984,2,60,1,2,20000,1,4,N,0
7433,14JAN2014,SCH,M,25,N,N,0,0,-1.58665373,2,40,2,3,30000,2,3,N,1
11921,19JAN2014,GRD,M,31,Y,Y,0,0,-1.77865224,0,70,2,3,50000,4,4,N,0
98908,15APR2014,GRD,M,35,Y,Y,0,0,-2.308427,0,40,1,1,24000,1,2,N,0
9229,16JAN2014,SCH,M,52,Y,N,0,0,-1.57922107,1,60,1,2,25000,1,2,N,0
87382,03APR2014,SCH,F,29,N,N,0,0,-2.62816575,0,60,2,3,11100,1,3,N,0
24241,31JAN2014,SCH,M,51,N,N,1,0,-2.35687581,1,50,1,3,30000,1,4,Y,0
37925,14FEB2014,GRD,F,41,N,N,0,0,-1.21312349,1,50,1,1,40000,2,3,N,0
83722,31MAR2014,SCH,M,25,N,N,0,0,-2.38523661,5,80,2,3,40000,1,4,N,1
86677,03APR2014,SCH,F,36,N,N,0,1,-2.37712616,4,50,2,3,22000,1,4,N,0
14457,21JAN2014,UGR,M,24,N,N,0,0,-2.31408829,2,80,2,3,35000,1,3,Y,0
6930,14JAN2014,SCH,M,32,N,N,0,0,-2.05553329,1,50,2,3,20000,1,4,N,0
33299,09FEB2014,GRD,F,29,Y,Y,0,1,-1.61681034,3,50,1,3,30000,1,4,N,0
75269,23MAR2014,SCH,M,24,Y,N,0,0,-1.65656878,3,80,2,3,38000,2,1,N,0
9618,16JAN2014,SCH,F,32,Y,N,0,0,-2.30178302,0,70,1,2,25000,1,3,N,0
42596,19FEB2014,GRD,F,25,N,N,0,1,-2.33378998,2,70,1,3,40000,1,3,N,0
1920,06JAN2014,GRD,M,32,N,N,0,0,-1.60107389,3,80,2,3,50000,1,4,N,0
45593,21FEB2014,GRD,M,31,N,N,2,0,-1.02979705,13,80,2,3,100000,1,3,Y,0
103727,22APR2014,UGR,F,46,N,N,0,0,-2.20443053,2,40,2,3,20000,1,4,N,0
103168,21APR2014,SCH,M,52,Y,N,0,0,-2.25611501,1,60,2,3,22700,1,2,N,0
102052,19APR2014,SCH,M,28,N,N,3,0,-2.0361252,3,50,1,2,30000,1,3,N,0
108701,28APR2014,SCH,M,26,Y,Y,0,0,-1.42690595,3,80,2,3,60000,4,1,N,0
31913,07FEB2014,GRD,F,31,N,N,0,0,-2.42884024,1,70,1,2,70000,1,3,N,0
49397,26FEB2014,SCH,M,28,N,N,0,0,-2.79132219,5,50,1,1,30000,2,3,N,0
1950,06JAN2014,UGR,M,45,N,N,1,0,-1.27571624,1,40,1,3,15000,1,4,N,1
96077,12APR2014,GRD,M,53,Y,Y,0,0,-2.0555416,5,60,2,3,80000,1,4,N,0
109039,29APR2014,SCH,M,43,Y,N,0,0,-2.71193365,0,60,2,3,50000,2,3,N,1
106760,26APR2014,GRD,M,29,Y,Y,0,0,-2.26083433,0,60,2,3,17000,2,4,N,1
44135,20FEB2014,GRD,F,30,N,N,0,1,-2.70575936,1,60,1,2,40000,1,2,N,0
43373,19FEB2014,SCH,F,53,N,N,0,1,-2.83268164,1,60,1,2,25000,1,4,N,0
2366,08JAN2014,UGR,M,41,Y,N,0,0,-2.03585609,1,50,1,2,15000,4,1,N,0
77851,25MAR2014,GRD,M,26,N,N,0,0,-1.94845589,1,70,1,2,25000,3,3,Y,0
86712,03APR2014,SCH,F,51,N,N,0,0,-2.27987072,0,50,2,3,100000,1,3,N,0
11699,19JAN2014,SCH,F,60,N,N,0,0,-2.39376794,2,50,1,2,5000,4,1,N,0
108793,29APR2014,GRD,M,50,N,N,0,0,-2.59718967,0,80,2,3,45000,1,4,N,0
50392,27FEB2014,SCH,F,53,N,N,0,0,-2.56000339,0,50,1,1,20000,1,2,N,0
22726,29JAN2014,SCH,M,68,N,N,0,0,-2.09324215,0,50,2,3,10000,1,2,N,0
27453,03FEB2014,SCH,M,50,N,N,2,0,-0.90653239,4,60,2,3,90000,4,1,N,0
62752,12MAR2014,GRD,F,52,Y,Y,1,1,-1.26009004,14,70,2,3,55000,4,1,N,0
33616,10FEB2014,UGR,F,46,Y,Y,0,0,-2.31522392,0,70,1,3,100000,1,3,Y,0
67914,17MAR2014,PGR,F,45,Y,Y,0,0,-1.14273608,0,70,1,2,350000,1,3,Y,0
15142,22JAN2014,GRD,M,31,Y,Y,0,0,-1.65337651,5,50,1,2,30000,1,3,N,0
91190,07APR2014,GRD,F,31,Y,N,0,1,-2.16532186,1,80,2,3,45000,1,4,Y,0
24279,31JAN2014,GRD,M,28,Y,Y,0,1,-2.17797281,0,50,1,1,31000,1,3,N,0
93288,09APR2014,GRD,F,47,Y,Y,2,0,-0.83201589,6,60,1,2,80000,4,2,N,0
14552,22JAN2014,SCH,F,54,N,N,0,0,-2.70103084,0,70,1,2,100000,1,3,N,0
67440,16MAR2014,GRD,F,53,Y,N,0,1,-2.78423173,3,60,2,3,93000,1,4,N,0
22598,29JAN2014,SCH,M,54,Y,Y,0,0,-1.78990314,5,50,3,3,12000,1,3,N,1
26326,02FEB2014,GRD,F,40,N,N,0,1,-1.76031868,4,40,1,2,27000,1,3,N,0
49117,26FEB2014,SCH,F,31,N,N,0,0,-1.82864481,2,40,1,2,25000,1,3,N,0
47043,24FEB2014,GRD,F,47,N,N,0,0,-1.72634224,2,60,2,3,35000,1,3,N,0
99971,17APR2014,UGR,F,41,N,N,0,0,-2.47384448,1,40,1,2,17000,4,1,N,0
77831,25MAR2014,GRD,M,32,N,N,0,0,-1.93278371,2,70,2,3,85000,1,3,Y,0
101319,18APR2014,SCH,M,43,N,N,0,0,-2.01747597,3,80,2,3,60000,1,3,N,0
3061,09JAN2014,SCH,M,33,Y,Y,0,0,-2.37205201,2,40,1,2,90000,1,3,N,0
85780,02APR2014,UGR,M,46,Y,N,0,0,-1.82044865,1,80,2,3,30000,1,4,N,0
98088,15APR2014,GRD,M,67,N,N,0,0,-2.12749044,1,50,2,3,20000,4,1,N,0
82209,30MAR2014,SCH,M,35,N,N,0,1,-0.95571977,1,80,2,3,25000,1,4,Y,0
81068,29MAR2014,GRD,M,59,Y,N,0,0,-2.53047395,2,60,2,3,9000,1,3,Y,0
58446,06MAR2014,UGR,F,27,N,N,0,1,-1.75661376,1,50,2,3,70000,1,4,Y,1
91726,08APR2014,SCH,F,34,N,N,0,0,-2.51742459,1,50,1,1,30000,1,3,N,0
48283,25FEB2014,UGR,F,21,N,N,0,0,-2.02410005,1,50,2,3,25000,2,2,N,0
66119,15MAR2014,UGR,F,29,N,N,0,0,-1.53147013,2,60,2,1,10000,3,2,N,0
21072,28JAN2014,SCH,F,50,N,N,0,1,-1.33135771,3,50,1,2,32000,1,3,N,0
97739,14APR2014,SCH,M,53,N,N,0,0,-2.61611379,2,40,2,3,17000,1,2,N,0
77008,24MAR2014,GRD,F,27,Y,N,0,0,-1.51710929,0,40,1,2,45000,4,1,N,1
72572,20MAR2014,SCH,F,32,N,N,1,0,-1.11525439,4,40,1,2,25000,1,1,N,0
100623,17APR2014,GRD,F,28,N,N,0,0,-1.10711655,3,50,2,3,20000,3,3,N,0
53032,01MAR2014,SCH,M,33,N,N,0,0,-1.80311064,0,60,2,3,40000,2,2,N,1
34949,11FEB2014,UGR,M,27,Y,N,0,0,-1.9280932000000002,1,40,1,2,35000,1,3,N,0
59406,07MAR2014,SCH,M,32,Y,N,0,0,-1.91954346,2,50,1,3,40000,1,4,N,0
95222,11APR2014,SCH,M,35,N,N,0,0,-1.72454917,3,70,2,3,60000,1,3,N,0
99032,16APR2014,GRD,M,29,Y,N,0,0,-2.5834759,2,50,1,3,50000,2,3,N,0
75864,24MAR2014,UGR,M,62,Y,N,0,0,-1.36217286,0,40,2,3,28000,2,1,N,0
40392,17FEB2014,UGR,F,21,Y,N,0,0,-1.62289319,1,60,1,1,30000,3,1,N,0
21102,28JAN2014,SCH,M,54,Y,Y,0,0,-1.83516798,0,60,2,3,37000,1,4,N,1
26998,03FEB2014,SCH,F,40,N,N,1,0,-1.31086062,5,50,2,3,12000,4,4,N,0
49714,26FEB2014,SCH,F,40,N,N,0,0,-2.03783134,0,60,2,3,27000,3,2,N,0
52588,01MAR2014,GRD,M,27,N,N,0,0,-1.39108492,1,60,2,3,18000,4,1,N,0
20230,27JAN2014,SCH,F,43,N,N,1,0,-1.01486731,11,40,1,2,25000,1,4,N,1
19155,26JAN2014,SCH,M,48,N,N,0,0,-2.1425037999999996,1,60,2,3,47000,4,1,N,1
48349,25FEB2014,GRD,F,60,Y,Y,0,0,-2.97058166,0,80,2,3,100000,1,2,N,0
83457,31MAR2014,GRD,M,32,Y,Y,0,1,-2.04329933,7,60,2,3,150000,2,4,N,0
16066,23JAN2014,SCH,F,37,N,N,0,0,-1.31570181,6,50,1,1,35000,1,3,N,1
62072,11MAR2014,SCH,M,28,N,N,0,0,-1.96362183,1,50,1,2,15000,4,3,N,0
63088,12MAR2014,UGR,F,28,Y,Y,0,0,-1.79217295,2,50,1,1,53000,1,2,N,0
6164,13JAN2014,SCH,M,47,N,N,0,0,-2.22770884,3,40,2,3,15000,3,2,N,1
9472,16JAN2014,GRD,M,45,Y,N,0,1,-1.09600593,0,70,1,3,40000,1,3,N,0
78048,26MAR2014,GRD,M,21,N,N,1,0,-1.91566938,2,50,1,2,40000,1,3,N,0
26784,03FEB2014,GRD,F,21,N,N,0,0,-1.8299627,3,70,1,2,25000,2,2,N,0
79121,27MAR2014,GRD,F,25,N,N,0,0,-2.16966378,3,70,1,1,40000,1,2,N,0
16570,23JAN2014,GRD,M,59,N,N,0,0,-2.41803852,0,80,2,3,5000,1,2,Y,0
3811,10JAN2014,GRD,M,23,N,N,0,0,-2.2729409,0,40,2,3,5000,4,1,N,0
18741,26JAN2014,GRD,M,24,Y,Y,0,0,-1.50824493,2,50,1,1,30000,1,3,N,0
85983,02APR2014,SCH,F,31,Y,Y,0,0,-2.13768515,3,70,2,3,25000,1,4,N,0
43626,20FEB2014,GRD,M,42,Y,N,0,0,-1.54832824,4,60,1,2,45000,1,3,Y,0
1653,06JAN2014,UGR,M,26,N,N,0,0,-2.37507396,1,60,1,2,35000,2,3,Y,0
66952,15MAR2014,GRD,M,30,Y,N,0,1,-2.02097661,0,50,1,1,60000,1,3,N,0
17199,24JAN2014,GRD,M,58,N,N,0,0,-1.96469251,2,50,2,3,30000,4,1,N,0
96924,14APR2014,SCH,M,35,N,N,0,0,-2.08411528,1,50,1,2,15000,1,2,N,0
49005,25FEB2014,GRD,M,33,Y,Y,1,0,-1.11267828,1,80,2,2,80000,4,3,N,0
48693,25FEB2014,UGR,M,48,Y,Y,0,0,-1.84240935,3,50,1,3,45000,1,4,N,0
10356,17JAN2014,GRD,F,27,N,N,0,0,-2.47477282,0,70,1,3,85000,1,4,Y,0
41012,17FEB2014,GRD,M,65,N,N,0,0,-1.14148623,2,50,1,2,20000,1,4,N,0
98818,15APR2014,GRD,F,38,N,N,1,1,-1.63843705,2,50,1,2,22000,1,4,N,0
64362,13MAR2014,SCH,M,32,Y,Y,0,0,-2.18844238,2,70,1,3,50000,4,3,N,0
73151,20MAR2014,SCH,F,57,N,N,0,0,-0.87849513,8,50,2,3,10000,1,2,N,0
48044,25FEB2014,GRD,F,22,N,N,0,1,-1.49470795,1,60,2,3,20000,2,3,N,1
102272,19APR2014,SCH,M,38,N,N,0,0,-2.38726804,1,60,2,3,30000,4,1,N,0
69864,18MAR2014,SCH,M,25,Y,Y,0,0,-2.03047202,0,50,1,2,30000,2,2,N,0
15022,22JAN2014,UGR,F,34,N,N,0,0,-2.20073056,0,50,2,3,18200,4,3,N,1
74313,21MAR2014,UGR,F,42,N,N,0,0,-1.01773391,1,50,1,1,15000,2,1,N,0
42245,18FEB2014,SCH,F,61,N,N,0,0,-2.44105886,1,50,2,3,20350,4,1,N,0
40439,17FEB2014,UGR,F,61,Y,Y,0,0,-1.48242641,3,80,2,3,75000,4,1,N,0
21184,28JAN2014,GRD,M,31,N,N,0,0,-1.51452786,0,80,2,3,60000,1,3,N,0
103448,21APR2014,SCH,F,56,N,N,0,0,-1.9960265,2,50,2,3,21000,4,1,N,0
96465,13APR2014,GRD,F,30,Y,Y,0,0,-2.7377272,3,60,2,3,40000,1,4,N,0
6631,13JAN2014,SCH,F,55,N,N,0,0,-1.57806712,0,40,1,1,30000,1,4,N,0
89301,05APR2014,SCH,M,29,N,N,0,0,-1.33506127,3,80,2,3,18000,3,3,N,0
104305,22APR2014,GRD,M,46,N,N,0,0,-2.02321926,4,80,2,3,40000,2,3,N,0
52105,28FEB2014,SCH,F,52,N,N,0,0,-2.58439111,0,40,1,2,40000,1,4,N,0
103697,22APR2014,GRD,F,45,N,N,0,0,-2.36184928,2,80,2,3,55000,1,4,N,0
62029,11MAR2014,UGR,M,42,N,N,1,1,-2.32248562,5,50,1,2,40000,1,3,N,0
94885,11APR2014,GRD,F,41,Y,N,1,0,-2.06046925,3,70,1,3,60000,1,3,Y,0
82325,30MAR2014,SCH,F,51,N,N,0,1,-1.7236359,1,80,2,3,20000,4,3,N,0
6806,14JAN2014,SCH,F,31,N,N,0,0,-1.17232118,0,50,2,3,30000,1,3,N,0
79083,27MAR2014,SCH,M,54,N,N,0,0,-1.92082293,0,80,2,3,35000,4,1,N,0
78713,26MAR2014,SCH,M,54,Y,Y,0,0,-2.56183538,0,80,2,3,20000,1,3,N,0
13471,21JAN2014,SCH,F,29,N,N,0,0,-2.43817746,1,70,1,3,40000,1,3,N,0
51358,28FEB2014,SCH,F,53,N,N,0,0,-2.03913547,4,40,2,3,9000,1,2,N,0
50709,27FEB2014,SCH,F,41,N,N,0,0,-2.05150243,3,50,1,2,17000,1,3,N,0
37086,13FEB2014,SCH,M,27,N,N,0,1,-1.33310454,4,50,1,2,27000,1,3,N,0
78383,26MAR2014,PGR,M,39,N,N,0,0,-1.62670359,3,80,2,3,80000,1,3,N,0
79783,27MAR2014,SCH,F,47,Y,N,0,0,-1.54615444,2,70,2,3,28000,4,3,N,0
99090,16APR2014,UGR,M,64,N,N,0,0,-2.21185936,2,60,2,3,13500,1,4,N,0
62143,11MAR2014,GRD,F,25,N,N,0,1,-1.5540628,0,80,2,3,12000,4,3,N,0
90744,07APR2014,PGR,F,30,Y,Y,0,0,-1.3724413,1,60,1,2,35000,2,2,N,0
99702,16APR2014,SCH,F,28,N,N,0,0,-1.78562976,1,50,2,3,17000,1,3,N,0
63043,12MAR2014,SCH,F,56,N,N,0,0,-2.30641729,0,40,2,3,12000,4,3,N,1
13770,21JAN2014,SCH,F,37,N,N,0,0,-2.19042841,5,50,2,3,17000,1,4,N,0
45531,21FEB2014,GRD,F,65,N,N,0,0,-2.77370173,2,50,2,3,10000,4,1,N,0
10524,17JAN2014,UGR,M,46,N,N,0,0,-2.17208966,1,50,2,3,60000,4,1,N,0
80206,28MAR2014,UGR,F,27,N,N,4,0,-1.71182464,2,40,1,2,25000,1,4,N,0
55249,04MAR2014,SCH,M,25,N,N,0,0,-1.14458689,1,80,2,3,35000,1,3,N,0
15296,22JAN2014,SCH,M,28,N,N,0,1,-1.75493351,3,80,2,3,35000,1,3,N,0
108364,28APR2014,GRD,F,43,N,N,0,1,-2.36101373,0,50,3,3,71000,1,3,N,1
64687,13MAR2014,UGR,M,45,N,N,0,0,-2.06048317,3,70,2,3,135000,1,3,N,0
106037,25APR2014,UGR,F,50,N,N,0,0,-2.62396247,0,50,2,3,22000,1,3,Y,0
29251,05FEB2014,SCH,F,55,N,N,0,0,-2.11408863,2,60,1,2,26000,1,3,N,0
45381,21FEB2014,SCH,F,41,N,N,0,0,-2.20254759,0,50,1,2,11000,3,3,N,0
79811,27MAR2014,UGR,F,40,N,N,1,0,-1.67031883,1,70,2,3,60000,1,1,N,0
45988,22FEB2014,SCH,F,42,N,N,0,1,-1.60555115,1,50,2,3,8000,3,2,N,0
56628,05MAR2014,UGR,F,47,N,N,0,0,-2.49102481,1,50,2,2,30000,1,4,N,0
2553,08JAN2014,SCH,M,44,N,N,0,0,-2.12723884,1,60,2,3,24000,3,3,N,0
39744,16FEB2014,SCH,F,48,N,N,0,0,-2.67508816,4,50,1,1,15000,1,4,N,0
57804,06MAR2014,SCH,M,49,N,N,0,0,-1.77526279,0,60,3,3,15000,1,4,N,0
25715,01FEB2014,SCH,F,40,N,N,0,0,-1.83974361,2,60,1,2,25000,1,1,N,0
15933,23JAN2014,SCH,M,26,N,N,0,0,-2.44578763,3,50,2,3,8000,4,2,N,0
